EAN;NAZWA;CENA_SPRZEDAZY;STAN;ROTACJA;COLI;MARKA
5902746110027;PIWO WARKA 0.5L BT ZW;2,48;20;4,5;20;WARKA
5901559164005;PIWO ZYWIEC 6X0.33L BT BZ;14,49;2;0;4;ZYWIEC
5901559130000;PIWO ZYWIEC O.5L BT ZW;2,99;130;84;20;ZYWIEC
8712000010249;PIWO HEINEKEN 0.65L BT BZ;3,99;32;12,25;15;HEINEKEN
5900014003279;PIWO CARLSBERG 0.5L BT BZ;2,99;4;3,5;20;CARLSBERG
5901559953005;PIWO HEINEKEN 6X0.33L BT BZ;19,99;2;1;2;HEINEKEN
5900877000248;PIWO ZUBR 0.5L BT ZW;2,69;82;47,25;20;ZUBR
5901359012148;PIWO TYSKIE 0.65L BT BZ;4,39;0;0;15;TYSKIE
5900014002180;PIWO HARNAS 0,5L BT ZW;2,55;521;50,25;20;HARNAS
5901359014364;PIWO LECH 0.65 BT BZ;4,29;0;5,75;15;LECH
5901559949534;PIWO ZYWIEC 0.65L BT BZ;5,19;15;0;15;ZYWIEC
5900535004021;PIWO BROK 0.5L BT BZ;2,79;9;3,5;20;BROK
5901559951162;PIWO HEINEKEN 0,5L BT BZ;3,19;24;6,75;15;HEINEKEN
5905927001695;PIWO PERLA EXPORT 0,5L BT BZ;2,85;11;18,5;20;PERLA
5905927001619;PIWO PERLA CHMIELOWA 0.5L BT B;2,79;79;61,75;20;PERLA
5903082101014;PIWO NIEPASTERYZOW.0.5L BT ZW;2,45;67;29,5;20;KASZTELAN
5903538900765;PIWO LOMZA JASNE 0.5L BT BZ;2,65;33;1,25;20;LOMZA
5903870004671;KUFLOWE MOCNE PUSZKA 0,5L;2,39;111;46;24;KUFLOWE
5901359064369;PIWO TYSKIE NIEPAST.0,5L BTZW;2,99;0;0;20;TYSKIE
4066600070696;PAULANER JASNY 4X0,5L BT BZ;20,99;0;0;6;PAULANER
5901359054919;PIWO PRAZUBR 0,5L BT ZW;2,39;1;3,5;20;ZUBR
5900014002876;PIWO OKOCIM POL ALE 0,5L BT ZW;3,09;0;0;20;OKOCIM
4860001120567;PIWO  NATAKHTARI GEORGI 0,5L;5,99;0;0;1;NAGDI
5902528052347;PIWO 1 NA 100 APA0,5L BT BZ;3,99;3;10,5;12;KORMORAN
5900699101550;ZYWIEC AMERYK.PSZEN.500ML B.ZW;4,79;20;0,5;20;ZYWIEC
5900014002401;PIWO OKOCIM PREM.0.5L BT ZW;3,19;7;1,75;20;OKOCIM
0000087167016;PIWO GROLSCH 0,45L BT BZ;4,99;11;11,25;20;GROLSCH
5901359014401;PIWO TYSKIE KLASYCZNE 0.5BT ZW;3,29;0;0;20;TYSKIE
5900490060308;PIWO LECH 6X0,33L B BZ;15,99;0;0,75;4;LECH
5901559953531;PIWO BIALE BUT.0,5L BT ZW;4,09;22;14;20;ZYWIEC
5902709615194;PIWO PORTER 0,5L BT ZW;5,79;4;2,5;20;KOMES
5903538901908;PIWO WYBOROWE 0,5L BT BZ;2,79;9;10,5;20;**LOMZA
5900699000013;PIWO EB 0,5L BT ZW;3,29;7;7,5;20;EB
5900699100317;PIWO SAISON 0,5L BT ZW;3,99;0;0;20;ZYWIEC
5901559953500;PIWO MARCOWE 0,5L BT ZW-KARTON;3,59;0;0;20;ZYWIEC
5904003000225;PIWO JASNE PELNE 0,5L BT ZW;1,79;56;3,25;20;WOJAK
5900699100829;PIWO CHMIELOWE PILS 0,5L BTBZ;2,39;0;0;20;LEZAJSK
5901359064666;PIWO LECH LITE PUSZ 4X0,33L;11,98;0;0;6;LECH
5904730961806;PIWO NOTECKIE 4-PAK+SZKLANKA;34,99;0;0;1;NOTECKIE
5903538901106;PIWO JASNE PELNE 0,33L BT BZ;2,79;36;20;20;**LOMZA
5904730961431;PIWO NOTECKIE PILS 0,33L BT ZW;2,19;0;0;20;NOTECKIE
5903082101519;PIWO JASNE PELNE 0,5L BT ZW;2,49;0;0;20;**KASZTELA
5902528006784;PIWO KORMORAN 5X 0,5L  +SZKLA;34,99;0;0;1;KORMORAN
5902020105626;ZESTAW PIW 3X0,5L BT BZ SZKLO;29,99;0;0;5;
5902528523311;PIWO 1 NA 100PIG.I MI.0.5L BTB;4,99;0;0;12;KORMORAN
8594012829381;ZESTAW PIW 3X0,5 L +SZKL;25,99;0;0;4;ZLATY PILS
5901549250336;PIWO KORZENNE 0,75 L;15,99;0;0;6;NOTECKIE
5901122234364;PIWO MORS JASNY 0,5L BT BZ;4,99;0;0;10;IMC
5901122234388;PIWO MORS IPA 0,5L BT BZ;4,99;0;0;10;IMC
5907431705397;PIWO CASINO PILS 0,5L BT BZ;5,49;0;0;10;IMC
3080216034676;PIWO BLANCHE 0,33L  BT BZW;5,99;21;1,5;24;GRIMBERGEN
5903240620197;PIWO 10 HOPS 0,5L;7,25;0;0;1;BIRBANT
5905927007192;PIWO NIEPASTERYZOWANE 0,5L BBZ;2,79;0;0;20;**PERLA
5902176770044;T.PIWO FOXY GREY 0,5L BT BZ;4,99;0;0;20;RADUGA
0000000000620;PIWO WYSOKOCHMIEL.0,5LPROMO;2,15;0;0;20;HARNAS
5903978108035;PIWO 2#8 BLACK APA 0,5 L;8,99;0;0;5;ALTERNATYW
5903978108424;PIWO 6#3 ZYTNI STOUT 0,5L;8,99;0;0;1;ALTERANTYW
5907377510741;PIWO MNICH JASNE PAST.0,5L;4,49;0;0;1;MNICH
5907377510734;PIWO MNICH PELNE PAST.0,5L;4,49;0;0;1;MNICH
5900699100751;PIWO BEZALKOHOLOWE 0,33 ZYWIEC;2,69;0;0;6;ZYWIEC
5902448151410;PIWO AIPA 0,5L 6% BUT BZW;8,49;24;0;20;WAWELSKIE
5904730465199;PIWO AIPA AMERICAN 0,5;8,99;0;0;1;WREZEL
5905331026505;PIWO AKCJA AKACJA 0,5L;8,88;0;0;1;JURAJSKIE
5900014003439;PIWO LAGER BRZESKI BUT 0,5L;4,99;23;5;20;OKOCIM
5906395396016;PIWO AL ELEGANCKY 0,5L;7,99;0;0;1;BREWERA
5906874474815;PIWO ALTER. LEKKA PSZENICA 0,5;5,99;0;0;5;ALTERATYWA
5903240620463;PIWO AMERICAN BARLEY WINE 0,5;12,99;0;0;1;BIRBANT
5907222075265;ZESTAW PIW 3+1 GRATIS ZLOTY LA;11,99;0;0;1;JAKO
5903240674022;PIWO AMERICAN IPA 0,5L BT BZ;6,99;0;0;5;DR BREW
5904730465380;PIWO AMERICAN LAGER 0,5L;6,48;0;0;1;WREZEL
5902931900228;PIWO AMERICAN WHEAT 0,5L;7,99;0;0;1;TENCZYNEK
5905279396807;PIWO AMPOLIROS BARLEY WINE;14,99;0;0;1;BEDNARY
5901793665009;PIWO ANARCHY PALE ALE 0,5L;6,99;0;0;1;ANARCHIA
5901559952008;PIWO DESPERADOS BUT 0,58L;6,99;22;4,25;12;DESPERADOS
5901359000329;PIWO TYSKIE BUT 0,33L 6-PACK;16,99;0;0;4;TYSKIE
5905927001183;PIWO PERLA PORTER 0,33L BUT;3,99;0;0;24;PERLA
5906395997251;PIWO ANGLOSAS 0,5 L;8,99;0;0;1;LANCUT
5903111989484;PIWO ANSTADT JASNE 0,5L;6,29;0;0;5;STAROPOLSK
5900535011814;PIWO VAN PUR CORTES EXTRA 0,33;2,99;19;3;24;VAN PUR
8410793282934;PIWO ESTRELLA DAMM 0,33L BUT;3,99;4;0;24;VAN PUR
5900535000948;PIWO MOCNE CZERW. 0,5L BUT;2,29;15;0,75;20;VAN PUR
5903111989552;PIWO ANSTADT MIODOWE 0,5L;7,99;0;0;1;STAROPOLSK
4000856005583;PIWO WARTEINER PREMIUM 0,33;5,29;0;0;18;VAN PUR
5906874097106;PIWO ANTYMATERIA RIS 0,5L;12,99;0;0;1;ANTYBROWAR
5903870005470;PIWO BIALE PSZENICZNE 0,5L;3,99;0;0;20;NAMYSLOW
5905689309930;PIWO CORNELIUS HAZY LAGER 0,5;3,19;11;4;15;CORNELIUS
5903538900628;PIWO LOMZA EXPORT 0,5L BZ;2,99;50;18,75;20;LOMZA
5906591001899;PIWO APA BUT 0,5L BZW AMBER;5,49;8;0,25;10;AMBER
5906874474709;PIWO APA Z TRAWA CYTRYNOWA0,5;6,99;0;0;1;ALTERNATYW
5905331025218;PIWO APETYT NA ZYCIE 0,5L;6,69;0;0;1;PINTA
5906395303243;PIWO ASAMI 0,5;8,99;0;0;1;
5904730438605;PIWO ATAK CHMIELU BBZ 0,5L;8,49;6;0,25;10;PINTA
5906874964231;PIWO ATLANTYK APA 0,5L;8,99;0;0;1;BROVCA
5900014002487;PIWO PSZENICZNE BUT.0,5L BT ZW;4,99;0;1,25;20;OKOCIM
5901559953883;PIWO APA 0,5L BT ZW-KARTON;4,79;18;1;20;ZYWIEC
5900014002821;OKOCIM EXPORTOWE B/ZW.0,5L;3,59;0;0;20;OKOCIM
5900699102816;PIWO SESYJNE IPA 0,5L BT ZW;4,79;7;1,75;20;ZYWIEC
5903240620456;PIWO ATOMIC LUCY 0,5L;8,88;0;0;1;BIRBANT
5905669167239;PIWO BACCHUS WINE 0,3 L;15,99;0;0;1;OLIMP
5906395926114;PIWO BACH FRUIT BERLINER WEISS;7,99;0;0;1;EUREKA
5903292264226;PIWO BAFOMET RIS 0,33L;14,99;0;0;1;PERUN
2010000002162;PIWO BALWAN 0,5 L;7,99;0;0;5;ARTEZAN
5902709615064;PIWO CZARNE 0.5L BT ZW;4,29;16;1,25;20;FORTUNA
5902709615569;PIWO KOZLAK 0.5L BT ZW;4,49;0;0;20;MILOSLAW
5902709615323;PIWO PILZNER 0.5L BT ZW;3,79;20;8,75;20;MILOSLAW
5903538901724;LOMZA NIEPAST.0,5L BUT.BZ;2,79;21;7;20;LOMZA
5901549250176;PIWO NOTECKIE CIEM.0.33L BT ZW;2,19;3;2,75;20;NOTECKIE
5901549250152;PIWO NOTECKIE JASN.0.33L BT ZW;2,19;6;2,25;20;NOTECKIE
5907222039120;PIWO BE LIKE MITCH 0,5L;7,99;0;0;5;ALEBROWAR
5901359014968;PIWO ZLOTE PSZENICZ.0.5L BT ZW;3,35;7;8;20;KSIAZECE
5901359014814;PIWO CIEMNE LAGOD.0.5L BT.ZW;3,35;6;0;20;KSIAZECE
5901359014784;PIWO CZERWONE BT ZW 0.5L;3,28;19;2,5;20;KSIAZECE
5903870005241;PIWO NAMYSLOW PILS 0.5L BBZ;2,99;852;66,75;20;NAMYSLOW
5905927061415;PIWO MIODOWE 0,5L BT BZ;3,79;7;5,75;20;PERLA
5901687910048;PIWO NIEFILTROW.0,5L BT ZW;3,79;0;5;20;MILOSLAW
5906591000540;PIWO KOZLAK 0,5L BT BZ;4,29;0;0;10;KOZLAK
5904730290456;PIWO BEATNIK JUNIOE SESSION;8,99;0;0;5;KINGPIN
5901559951100;PIWO NISKOALKOH.6X0,33L BT BZ;15,99;0;0;4;ZYWIEC
5901559949343;PIWO PORTER 0,5L BT ZW-SKRZYNK;4,79;112;30,5;20;ZYWIEC
5903870005722;PIWO NIEPASTERYZOW.0,5L BT ZW;2,79;0;0;20;NAMYSLOW
3250392035464;PIWO DE GARDE 6X0.25L BT BZ;17,99;0;0;4;ITINERAIRE
5903082111587;PIWO SPECJALY BIALE 0,5L BT ZW;2,99;0;0;20;KASZTELAN
5903082111600;SPECJALY CHMIELOWE 0,5L BT ZW;2,99;0;0;20;KASZTELAN
5903082111594;PIWO SPECJ.NIEFILTR.0,5L BT ZW;2,89;0;0;20;KASZTELAN
5902528221125;PIWO WITBIER 0.5L BT BZ;6,29;0;0;12;KORMORAN
5902528573354;PIWO KRZEPKIE 0,5L BT BZ;5,19;0;0;12;KORMORAN
5902528999994;PIWO WARMINSKIE 0,5L BT BZ;5,29;0;0;12;KORMORAN
5902528473449;PIWO CIEMNY 0,5L BT BZ;5,29;0;0;12;KORMORAN
5902528462337;PIWO JASNE 0,5L BT BZ;5,29;0;0;12;KORMORAN
5902528443251;PIWO AMERICAN 0,5L BT BZ;6,99;0;3;12;KORMORAN
5902528102523;PIWO KLOS WIELOZBOZ.0,5L BT BZ;5,99;0;0;20;KORMORAN
5901549250787;PIWO DAWNE 0,5L BT BZ;3,99;9;2,5;20;KONSTANCIN
5905912650112;PIWO JANKES BT ZW 0,5L;5,99;0;0;20;LWOWEK
5905912650228;PIWO STRAZACKIE BT ZW 0,5L;3,49;0;0;20;BOJAN
5903031401509;PIWO WROCLAWSKIE BT ZW 0,5L;4,29;0;0;20;LWOWEK
5905912650051;PIWO WIELKOPOLSKIE BT ZW 0,5L;3,49;0;0;20;BOJAN
5905912650020;PIWO LAGEROWE BT ZW 0,5L;3,49;0;0;20;CIECHAN
5904730961158;PIWO IPA 0,5L BT BZ;7,59;0;0;20;KONSTANCIN
5905689309848;PIWO BECZ. MOCNE WISNIA 9% PUS;2,99;15;3,75;24;SULIMAR
5900014002913;PIWO VINT.CZT.CHMIEL.0,5L BTBZ;3,49;0;0;20;OKOCIM
5903082111648;PIWO NIEPAST.PSZEN.0,5L BT ZW;2,99;0;0;20;**KASZTELA
5907047001067;PIWO BECZKOW MOCNE 7% 0,5L PUS;2,49;0;0;24;SULIMAR
5901359064222;PIWO GOLDEN ALE 0,5L BT ZW;4,19;0;0;20;KSIAZECE
5902709615286;PIWO MARCOWE 0,5L BT ZW;3,79;-2;10;20;MILOSLAW
5902709615316;T.PAK FORTUNA 5X0,5L KIEL.KART;24,99;0;0;1;FORTUNA
5905279533189;PAK GRODZISK 5X0,5L+KIEL.KART;26,99;0;0;1;GRODZISKIE
5904730961790;PIWO KONSTANCIN 0,5L 4-PAK+SZK;34,99;0;0;1;KONSTANCIN
5907804871759;PIWO PSZENICZNE 0,5L BT BZ;2,99;2;0;15;**ZLOTYLAN
5907804871476;PIWO NIEPASTERYZ.0,5L BT BZ;2,99;43;0;15;**ZLOT.LAN
5907804871865;PIWO CHMIELOWE 0,5L BT BZ;2,29;9;3,25;15;**ZLOT.LAN
5904730961448;PIWO NOTECKIE BURSZ.0,33L BTZW;2,29;12;5,25;20;NOTECKIE
5905689308100;PIWO BECZKOWE MOCNE PUSZ 8%;2,79;33;8,25;24;SULIMAR
5905279533240;PIWO Z GRODZ.WH.IPA 0,5L BT ZW;4,79;0;0;20;GRODZISKIE
5905279533233;PIWO Z GRODZISK APA 0,5L BT ZW;4,79;0;0;20;GRODZISKIE
5905279317154;PIWO BEER CITY BOHEMA 0,5L;7,99;0;0;1;BEER CITY
5905669683036;PIWO NO REASON0,5L BT BZ;7,99;0;0;10;INNE BECZ
5905669683005;PIWO JUNGLE IPA 0,5L BT BZ;7,99;0;0;10;INNE BECZ
5905669683012;PIWO ZISSOU APA 0,5L BT BZ;7,99;0;0;10;INNE BECZ
5905669683111;PIWO KIWI KIWI KIWI 0,5L BT BZ;7,99;0;0;10;INNE BECZ
5907431705083;PIWO METROPOLIS 0,5L BT BZ;7,99;0;0;10;RADUGA
5907431705090;PIWO AFRICAN QUEEN 0,5L BT BZ;7,99;0;0;10;RADUGA
5907431705052;PIWO SOM LIK IT HOT 0,5L BT BZ;7,99;0;0;10;RADUGA
5907431705182;PIWO LIFT TO T SCAF 0,5L BT BZ;8,49;0;0;10;RADUGA
5907431705359;PIWO TRAPEZE 0,5L BT BZ;7,99;0;0;10;RADUGA
5907431705267;PIWO APACHE 0,5L BT BZ;7,99;0;0;10;RADUGA
5907431705236;PIWO SAMURAI REBELL 0,5L BT BZ;7,99;0;0;10;RADUGA
5905669683258;PIWO CHERRY ELEPHANT BT BZ0,5L;7,99;0;0;10;INNE BECZK
5906874378168;PIWO AMERICAN LAGER BT BZ 0,5L;5,99;0;0;10;WHYDUCK
5906874378045;PIWO WHYDUCK APA BT BZ 0,5L;5,99;0;0;10;WHYDUCK
5902020105534;PIWO POLSKI LAGER BBZ 0,5L;3,99;0;0;20;CHMIELOLOG
5902020105558;PIWO SESYJNE IPA BBZ 0,5L;5,99;0;2,25;20;CHMIELOLOG
5904730438575;PIWO PIERWSZA POMOC BBZ 0,5L;6,29;23;2;20;PINTA
5905331026093;PIWO BAWARKA BBZ 0,5L;6,99;0;0;20;PINTA
5904730438582;PIWO A JA PALE ALE BBZ 0,5L;8,29;15;1;20;PINTA
5904730663649;PIWO VERMONT IPA 0,5L BT BZ;6,99;25;0,25;20;RECRAFT
5904730663052;PIWO AMERICAN IPA BBZ 0,5L;5,99;7;0,5;20;RECRAFT
5902528885556;PIWO CHILL BEER 0,5L BT BZ;5,99;0;0;20;KORMORAN
5905279317093;PIWO BEER CITY MACHINA 0,5L;7,99;0;0;1;BEER CITY
5902709615958;PIWO MILOSL.PACK5X0,5BTZW+KIEL;24,99;0;0;1;MILOSLAW
5901359084572;PIWO WEIZEN 0,5L BT ZW;4,79;12;2,25;12;KSIAZECE
5901359074337;PIWO IPA 0,5L BT ZW;4,79;4;4,5;12;KSIAZECE
5901359074771;PIWO PORTER 0,5L BT ZW;4,79;18;2;12;KSIAZECE
5902528334344;PIWO AMER.LAGER BRUT 0,5L BT B;4,99;0;0;20;KORMORAN
5902528110245;PIWO KORMORAN LEKKI 0.5L BT BZ;4,49;0;0;12;KORMORAN
5900699103882;PIWO BELGIJSKIE ALE 0.5L BT ZW;4,79;0;0,25;20;ZYWIEC
5905279317178;PIWO BEER CITY MANUTEA 0,5L;8,99;0;0;1;BEER CITY
5901359084374;PIWO TYSKIE SP.PALONE0.5/BT ZW;3,79;46;2,25;20;TYSKIE
5901359084312;PIWO TYSKIE SP.PILZNE0.5/BT ZW;3,79;26;3;20;**TYSKIE
5901359084343;PIWO TYSKIE SP.PSZENNE0.5BT ZW;3,79;19;1;20;**TYSKIE
5905279317055;PIWO BEER CITY POLISH IPA 0,5L;7,99;0;0;1;BEER CITY
5900699104193;PIWO PSZENICZNA IPA 0.5L BTZW;4,79;15;0,5;20;ZYWIEC
5900699104131;PIWO WIEDENSK.LAGER 0.5L BTZW;4,79;14;1,5;20;**ZYWIEC
5901359104089;PIWO IRISH ALE 0.5L BT ZW;4,79;12;2,25;12;KSIAZECE
5902838990544;PIWO WHISKY WOOD 0.5L BT ZW;4,49;0;0;20;FORTUNA
5902838990742;PIWO CHMIELOWY LAGER 0,5L BTZW;4,29;0;0;20;**MILOSLAW
5903292264356;PIWO BEHEMOTH LAGER 0,5L;5,99;0;0;1;PERUN
5903292264127;PIWO BEHEMOTH SACRUM IPA 0,5L;8,99;0;0;1;PERUN
5904730284400;PIWO BELGINA PALE ALE 0.5L BUT;6,99;0;0;20;OLBRACHT
5906395073030;PIWO APA 20 0,5L BT BZ;5,99;0;0;20;NIECHANOWO
5906395073047;PIWO JASNE PILSN 30 0,5L BT BZ;3,99;0;0;20;NIECHANOWO
5903292264431;PIWO BEHEMOTH WALPURGIA 0,5L;6,88;0;0;1;PERUN
5902838990421;PIWO MILOSL.PACK5X0,5BTZW+KIEL;29,99;0;0;1;MILOSLAW
5907222604120;PIWO APA 0,5L BT BZ;6,99;8;2,25;20;KONSTANCIN
5907222604489;PIWO SAISON 0,5L BT BZ;6,99;0;0;20;KONSTANCIN
5907222604595;PIWO WITBIER 0,5L BT BZ;6,99;38;0,5;20;KONSTANCIN
5904730961325;ZESTAW NOTECKIE 6X0,33L BT ZW;15,99;0;0;1;NOTECKIE
5901549250282;PIWO MIODOWY 0,33L BT ZW;2,49;0;0;20;GNIEWOSZ
5901549250299;PIWO KORZENNE 0,33L BT ZW;2,49;0;0;20;GNIEWOSZ
5907222604137;PIWO AMERICAN LAGER 0,5L BT BZ;6,99;0;0;20;KONSTANCIN
5907222604182;PIWO LEKKIE 0,5L BT BZ;6,99;0;0;20;KONSTANCIN
5903031400649;PIWO ARTAGAN AIPA 0,5L BT BZ;4,99;0;0;20;TRZEJ MUSZ
5903031400656;PIWO ARAMIS APA 0,5L BT BZ;4,99;0;0;20;TRZEJ MUSZ
5903031400670;PIWO PORTOS PSZEN.0,5L BT BZ;4,99;0;0;20;TRZEJ MUSZ
5904730284943;PIWO WEIZENBOCK 0,5L BTBZ;5,99;0;0;20;PIWNI KOLE
5904730284905;PIWO APA 0,5L BTBZ;5,99;0;0;20;PIWNI KOLE
5904730284929;PIWO JASNE 0,5L BTBZ;4,99;0;0;20;PIWNI KOLE
5904730284912;G.SC.PIWO PSZENICZNE 0,5L BTBZ;5,99;0;0;20;PIWNI KOLE
5904730284561;G.SC.PIWO PIER.FOCH 0,5L BT BZ;6,59;0;0;20;OLBRACHT
5901549250756;PIWO PSZENICZNE 0.5L BT BZ;5,99;0;0;20;KONSTANCIN
5901549250763;PIWO ZYTNIE 0.5L BT BZ;6,99;0;0;20;KONSTANCIN
5900779755062;PIWO SW.PATRYK 0,5L BT BZ;6,49;-1;0;20;RECRAFT
5907582579434;PIWO IRLANDZK.JASNE 0,5L BT BZ;3,99;0;0;15;KRAJAN
5907804436071;PIWO IRLANDZ.ZIELON.0,5L BT BZ;3,99;0;0;15;KRAJAN
5907222604311;T.PIWO JUBILEUSZOW.0,33L BT BZ;2,19;0;0;20;NOTECKIE
5907222604304;T.PIWO NOTECK.NIEFILTROW.0,33L;2,19;0;0;20;NOTECKIE
5902838990483;G.SC.ZEST FORT.DEG.5X0.5L+SZKL;34,99;0;0;1;FORTUNA
5902838990292;G.SC.ZEST MIL.WARZ SM4X0.5L+SZ;34,99;0;0;1;MILOSLAW
5904730284868;G.SC.PIWO CIEM.KORD 0,33L BTBZ;17,99;0;0;12;JAN OLBRAC
5901359084558;G.SC.T.PIWO PORTER12X0,5L BTZW;47,88;0;0;1;KSIAZECE
5901359084541;G.SC.T.PIWO IPLA 12X0,5L BT ZW;47,88;0;0;1;KSIAZECE
5901359084565;G.SC.T.PIWO WEIZEN12X0,5L BTZW;43,08;0;0;1;KSIAZECE
5901687910192;G.SC.ZES.KOMES ZAM.4X0.5L+SZKL;34,99;0;0;1;KOMES
5904730284004;G.PIWO KORONA OLBRACH.0,5L BZ;5,99;17;0;20;JAN OLBRAC
5904730284035;G.PIWO SMIETANKA 0,5L BT BZ;5,99;0;0;20;JAN OLBRAC
5904730284660;G.PIWO POMARANCZAR.0,5L BT BZ;5,99;13;1,75;20;JAN OLBRAC
5905279326323;T.PIWO SOURTENCE 0,5L BT BZ;7,49;0;0;20;SZPUNT
4053400384252;G.SC.ZES.PIW DAB 4X0,33BTBZ+SZ;29,99;0;0;1;DAB
4053400184043;G.SC.ZES.PIW RAD.5X0.33LBTBZ+S;34,99;0;0;1;RADEBERGER
5907222604854;G.PIWO SESSI IPA 0.5L BT BZ;6,99;0;0;20;KONSTANCIN
5907222604717;G.PIWO SES.COA.IPA0.5L BTBZ;3,49;1;6,5;20;KONSTANCIN
5901549250237;ZES.PIW NOTEC.CIEM.6X0,33LBTZW;11,99;0;0;6;NOTECKIE
5901549250220;ZES.PIW NOTEC.JASN.6X0,33LBTZW;11,99;0;0;6;NOTECKIE
5901549250626;ZES.PIW GNIEW.MIOD.6X0,33LBTZW;11,99;0;0;6;GNIEWOSZ
5901549250633;ZES.PIW GNIEW.KORZ.6X0.33LBTZW;11,99;0;0;6;GNIEWOSZ
5902627011146;PIWO NIS.AL.ZERO STRES.0,5LBTB;3,99;0;0;12;JAN OLBRAC
5901122234685;T.PIWO LAZY BERRIES 0,5L BT BZ;6,49;0;0;10;INNE BECZK
5905669683289;T.PIWO ESTEBAN 0,5L BT BZ;6,49;0;0;10;INNE BECZK
5907431705175;T.PIWO DEMENTIA 0,5L BT BZ;4,99;0;0;20;RADUGA
5907431705380;T.PIWO FREAK 0,5L BT BZ;4,99;0;0;20;RADUGA
5904730290098;T.PIWO PHANTOM 0,5L BT BZ;8,99;0;0;20;KINGPIN
5904730290463;T.PIWO SIMPLEASY 0,5L BT BZ;8,99;0;0;20;KINGPIN
5902627010798;T.PIWO IMPER.PORTER 0,33L BTB;8,49;0;0;12;IMPERIAL
5902627010774;T.PIWO IMP.STOUT RIS 0,33LBTBZ;8,49;0;0;12;IMPERIAL
5902627011283;T.PIWO KORD WHIS.BAR.0,33L BTB;18,99;0;0;12;KORD
5907637971176;T.PIWO APA 0.5L BT BZW;4,99;0;5,5;20;HARPAGAN
5907637971190;T.PIWO WEIZEN 0,5L BT BZ;6,99;0;0;20;HARPAGAN
5907637971077;T.PIWO KORK.POPL.0,5L BT BZ;8,99;20;2,5;20;HARPAGAN
5907637971046;T.PIWO MIZ.MAMUTA 0,5L BT BZ;8,99;6;3,75;20;HARPAGAN
5907637971060;T.PIWO EKS.PRAMA 0,5L BT BZ;5,99;10;5,5;20;HARPAGAN
